 1934       2.969518652067e-11 
 1935       2.966887299830e-11 
 1936       2.964454135485e-11 
 1937       2.962217198154e-11 
 1938       2.960174516898e-11 
 1939       2.958324110704e-11 
 1940       2.956663988468e-11 
 1941       2.955192148986e-11 
 1942       2.953906580933e-11 
 1943       2.952805262857e-11 
 1944       2.951886163161e-11 
 1945       2.951147240088e-11 
 1946       2.950586441710e-11 
 1947       2.950201705914e-11 
 1948       2.949990700947e-11 
 1949       2.949950044961e-11 
 1950       2.950076080578e-11 
 1951       2.950365133776e-11 
 1952       2.950813513864e-11 
 1953       2.951417513461e-11 
 1954       2.952173408477e-11 
 1955       2.953077458084e-11 
 1956       2.954125904702e-11 
 1957       2.955314973972e-11 
 1958       2.956640874736e-11 
 1959       2.958099799012e-11 
 1960       2.959687921975e-11 
 1961       2.961401401937e-11 
 1962       2.963236380317e-11 
 1963       2.965188981629e-11 
 1964       2.967255313450e-11 
 1965       2.969431466408e-11 
 1966       2.971713514151e-11 
 1967       2.974097513330e-11 
 1968       2.976579503577e-11 
 1969       2.979155507481e-11 
 1970       2.981821530565e-11 
 1971       2.984573561269e-11 
 1972       2.987407570922e-11 
 1973       2.990319513724e-11 
 1974       2.993305326722e-11 
 1975       2.996360929788e-11 
 1976       2.999482225599e-11 
 1977       3.002665099612e-11 
 1978       3.005905420044e-11 
 1979       3.009199037850e-11 
 1980       3.012541786699e-11 
 1981       3.015929482955e-11 
 1982       3.019357925651e-11 
 1983       3.022822896472e-11 
 1984       3.026320159727e-11 
 1985       3.029845462333e-11 
 1986       3.033394533789e-11 
 1987       3.036963256134e-11 
 1988       3.040548175240e-11 
 1989       3.044145993241e-11 
 1990       3.047753398879e-11 
 1991       3.051367067488e-11 
 1992       3.054983660977e-11 
 1993       3.058599827812e-11 
 1994       3.062212203001e-11 
 1995       3.065817408076e-11 
 1996       3.069412051074e-11 
 1997       3.072992726525e-11 
 1998       3.076556015431e-11 
 1999       3.080098485250e-11 
 2000       3.083616689881e-11 
 2001       3.087107169646e-11 
 2002       3.090566451270e-11 
 2003       3.093991047871e-11 
 2004       3.097377458936e-11 
 2005       3.100722170308e-11 
 2006       3.104021654171e-11 
 2007       3.107272369026e-11 
 2008       3.110470759682e-11 
 2009       3.113613257235e-11 
 2010       3.116696279052e-11 
 2011       3.119716228752e-11 
 2012       3.122669496194e-11 
 2013       3.125552457456e-11 
 2014       3.128361474819e-11 
 2015       3.131092896751e-11 
 2016       3.133743057890e-11 
 2017       3.136308279027e-11 
 2018       3.138784867086e-11 
 2019       3.141169115114e-11 
 2020       3.143457302257e-11 
 2021       3.145645693749e-11 
 2022       3.147730540890e-11 
 2023       3.149708081033e-11 
 2024       3.151574537565e-11 
 2025       3.153326119891e-11 
 2026       3.154959457808e-11 
 2027       3.156472908098e-11 
 2028       3.157865257341e-11 
 2029       3.159135288376e-11 
 2030       3.160281780298e-11 
 2031       3.161303508455e-11 
 2032       3.162199244439e-11 
 2033       3.162967756086e-11 
 2034       3.163607807473e-11 
 2035       3.164118158908e-11 
 2036       3.164497566932e-11 
 2037       3.164744784311e-11 
 2038       3.164858560032e-11 
 2039       3.164837639303e-11 
 2040       3.164680763543e-11 
 2041       3.164386670381e-11 
 2042       3.163954093650e-11 
 2043       3.163381763388e-11 
 2044       3.162668405826e-11 
 2045       3.161812743390e-11 
 2046       3.160813494692e-11 
 2047       3.159669374531e-11 
 2048       3.158379093886e-11 
 2049       3.156941359910e-11 
 2050       3.155354875929e-11 
 2051       3.153618341437e-11 
 2052       3.151730452092e-11 
 2053       3.149689899708e-11 
 2054       3.147495372259e-11 
 2055       3.145145553865e-11 
 2056       3.142639124797e-11 
 2057       3.139974761465e-11 
 2058       3.137151136420e-11 
 2059       3.134166918346e-11 
 2060       3.131020772056e-11 
 2061       3.127711358492e-11 
 2062       3.124237334713e-11 
 2063       3.120597353899e-11 
 2064       3.116790065342e-11 
 2065       3.112814538033e-11 
 2066       3.108671534702e-11 
 2067       3.104362246801e-11 
 2068       3.099887871742e-11 
 2069       3.095249612902e-11 
 2070       3.090448679633e-11 
 2071       3.085486287273e-11 
 2072       3.080363657145e-11 
 2073       3.075082016574e-11 
 2074       3.069642598890e-11 
 2075       3.064046643434e-11 
 2076       3.058295395572e-11 
 2077       3.052390106695e-11 
 2078       3.046332034235e-11 
 2079       3.040122441664e-11 
 2080       3.033762598508e-11 
 2081       3.027253780355e-11 
 2082       3.020597268857e-11 
 2083       3.013794351743e-11 
 2084       3.006846322826e-11 
 2085       2.999754482007e-11 
 2086       2.992520135289e-11 
 2087       2.985144594778e-11 
 2088       2.977629178697e-11 
 2089       2.969975211387e-11 
 2090       2.962184023323e-11 
 2091       2.954256951113e-11 
 2092       2.946195337512e-11 
 2093       2.938000531428e-11 
 2094       2.929673887928e-11 
 2095       2.921216768249e-11 
 2096       2.912630539801e-11 
 2097       2.903916576180e-11 
 2098       2.895076257173e-11 
 2099       2.886110968765e-11 
 2100       2.877022103148e-11 
 2101       2.867811058729e-11 
 2102       2.858479240137e-11 
 2103       2.849028058231e-11 
 2104       2.839459117494e-11 
 2105       2.829774779630e-11 
 2106       2.819977603903e-11 
 2107       2.810070160118e-11 
 2108       2.800055028639e-11 
 2109       2.789934800397e-11 
 2110       2.779712076904e-11 
 2111       2.769389470268e-11 
 2112       2.758969603201e-11 
 2113       2.748455109039e-11 
 2114       2.737848631747e-11 
 2115       2.727152825938e-11 
 2116       2.716370356881e-11 
 2117       2.705503900517e-11 
 2118       2.694556143472e-11 
 2119       2.683529783067e-11 
 2120       2.672427527334e-11 
 2121       2.661252095027e-11 
 2122       2.650006215633e-11 
 2123       2.638692629390e-11 
 2124       2.627314087296e-11 
 2125       2.615873351120e-11 
 2126       2.604373193421e-11 
 2127       2.592816397554e-11 
 2128       2.581205757689e-11 
 2129       2.569544078819e-11 
 2130       2.557834176774e-11 
 2131       2.546078878235e-11 
 2132       2.534281020748e-11 
 2133       2.522443452733e-11 
 2134       2.510569033499e-11 
 2135       2.498660633257e-11 
 2136       2.486721133132e-11 
 2137       2.474753425178e-11 
 2138       2.462760412387e-11 
 2139       2.450745008704e-11 
 2140       2.438710139042e-11 
 2141       2.426658739290e-11 
 2142       2.414593756328e-11 
 2143       2.402518044704e-11 
 2144       2.390434055848e-11 
 2145       2.378344146758e-11 
 2146       2.366250683159e-11 
 2147       2.354156039507e-11 
 2148       2.342062599004e-11 
 2149       2.329972753604e-11 
 2150       2.317888904029e-11 
 2151       2.305813459774e-11 
 2152       2.293748839119e-11 
 2153       2.281697469138e-11 
 2154       2.269661785710e-11 
 2155       2.257644233532e-11 
 2156       2.245647266122e-11 
 2157       2.233673345837e-11 
 2158       2.221724943876e-11 
 2159       2.209804540296e-11 
 2160       2.197914624020e-11 
 2161       2.186057692845e-11 
 2162       2.174236253454e-11 
 2163       2.162452821428e-11 
 2164       2.150709921252e-11 
 2165       2.139010086327e-11 
 2166       2.127355858983e-11 
 2167       2.115749790483e-11 
 2168       2.104194441039e-11 
 2169       2.092692379820e-11 
 2170       2.081246184958e-11 
 2171       2.069858443567e-11 
 2172       2.058531751744e-11 
 2173       2.047268714585e-11 
 2174       2.036071946192e-11 
 2175       2.024944069686e-11 
 2176       2.013887717215e-11 
 2177       2.002905529963e-11 
 2178       1.992000158162e-11 
 2179       1.981174261104e-11 
 2180       1.970430507146e-11 
 2181       1.959771573725e-11 
 2182       1.949199857801e-11 
 2183       1.938716605049e-11 
 2184       1.928322774847e-11 
 2185       1.918019329311e-11 
 2186       1.907807233297e-11 
 2187       1.897687454406e-11 
 2188       1.887660962986e-11 
 2189       1.877728732134e-11 
 2190       1.867891737700e-11 
 2191       1.858150958287e-11 
 2192       1.848507375259e-11 
 2193       1.838961972739e-11 
 2194       1.829515737614e-11 
 2195       1.820169659539e-11 
 2196       1.810924730935e-11 
 2197       1.801781946999e-11 
 2198       1.792742305699e-11 
 2199       1.783806807784e-11 
 2200       1.774976456782e-11 
 2201       1.766252259003e-11 
 2202       1.757635223547e-11 
 2203       1.749126362300e-11 
 2204       1.740726689939e-11 
 2205       1.732437223939e-11 
 2206       1.724258984570e-11 
 2207       1.716192994902e-11 
 2208       1.708240280810e-11 
 2209       1.700401870973e-11 
 2210       1.692678796879e-11 
 2211       1.685072092830e-11 
 2212       1.677582795938e-11 
 2213       1.670211946135e-11 
 2214       1.662960586173e-11 
 2215       1.655829761625e-11 
 2216       1.648820520892e-11 
 2217       1.641933915202e-11 
 2218       1.635170998613e-11 
 2219       1.628532828020e-11 
 2220       1.622020463152e-11 
 2221       1.615634677720e-11 
 2222       1.609375090758e-11 
 2223       1.603241029559e-11 
 2224       1.597231818013e-11 
 2225       1.591346776599e-11 
 2226       1.585585222387e-11 
 2227       1.579946469026e-11 
 2228       1.574429826745e-11 
 2229       1.569034602347e-11 
 2230       1.563760099207e-11 
 2231       1.558605617265e-11 
 2232       1.553570453021e-11 
 2233       1.548653899536e-11 
 2234       1.543855246421e-11 
 2235       1.539173779838e-11 
 2236       1.534608782494e-11 
 2237       1.530159533637e-11 
 2238       1.525825309050e-11 
 2239       1.521605381051e-11 
 2240       1.517499018483e-11 
 2241       1.513505486715e-11 
 2242       1.509624047635e-11 
 2243       1.505853959646e-11 
 2244       1.502194477665e-11 
 2245       1.498644853113e-11 
 2246       1.495204333915e-11 
 2247       1.491872164494e-11 
 2248       1.488647585769e-11 
 2249       1.485529835149e-11 
 2250       1.482518146527e-11 
 2251       1.479611750280e-11 
 2252       1.476809873263e-11 
 2253       1.474111738801e-11 
 2254       1.471516566693e-11 
 2255       1.469023573200e-11 
 2256       1.466631971044e-11 
 2257       1.464340969403e-11 
 2258       1.462149773911e-11 
 2259       1.460057586646e-11 
 2260       1.458063468553e-11 
 2261       1.456165925730e-11 
 2262       1.454363320453e-11 
 2263       1.452654008501e-11 
 2264       1.451036339151e-11 
 2265       1.449508655171e-11 
 2266       1.448069292810e-11 
 2267       1.446716581792e-11 
 2268       1.445448845311e-11 
 2269       1.444264400019e-11 
 2270       1.443161556020e-11 
 2271       1.442138616865e-11 
 2272       1.441193879543e-11 
 2273       1.440325634472e-11 
 2274       1.439532165495e-11 
 2275       1.438811749868e-11 
 2276       1.438162658256e-11 
 2277       1.437583154726e-11 
 2278       1.437071496737e-11 
 2279       1.436625935134e-11 
 2280       1.436244714140e-11 
 2281       1.435926071349e-11 
 2282       1.435668237720e-11 
 2283       1.435469437565e-11 
 2284       1.435327888548e-11 
 2285       1.435241801671e-11 
 2286       1.435209381272e-11 
 2287       1.435228825014e-11 
 2288       1.435298323879e-11 
 2289       1.435416062161e-11 
 2290       1.435580217458e-11 
 2291       1.435788960663e-11 
 2292       1.436040455959e-11 
 2293       1.436332860812e-11 
 2294       1.436664325960e-11 
 2295       1.437032995409e-11 
 2296       1.437437006424e-11 
 2297       1.437874489522e-11 
 2298       1.438343568464e-11 
 2299       1.438842416840e-11 
 2300       1.439369428234e-11 
 2301       1.439923047126e-11 
 2302       1.440501712395e-11 
 2303       1.441103857311e-11 
 2304       1.441727909532e-11 
 2305       1.442372291094e-11 
 2306       1.443035418405e-11 
 2307       1.443715702244e-11 
 2308       1.444411547746e-11 
 2309       1.445121354406e-11 
 2310       1.445843516065e-11 
 2311       1.446576420908e-11 
 2312       1.447318451454e-11 
 2313       1.448067984556e-11 
 2314       1.448823391387e-11 
 2315       1.449583037443e-11 
 2316       1.450345282527e-11 
 2317       1.451108480751e-11 
 2318       1.451870980525e-11 
 2319       1.452631124553e-11 
 2320       1.453387249826e-11 
 2321       1.454137687616e-11 
 2322       1.454880763470e-11 
 2323       1.455614797204e-11 
 2324       1.456338102897e-11 
 2325       1.457048988884e-11 
 2326       1.457745757749e-11 
 2327       1.458426706323e-11 
 2328       1.459090125673e-11 
 2329       1.459734301098e-11 
 2330       1.460357512124e-11 
 2331       1.460958032494e-11 
 2332       1.461534130167e-11 
 2333       1.462084067308e-11 
 2334       1.462606100283e-11 
 2335       1.463098479653e-11 
 2336       1.463559450169e-11 
 2337       1.463987250763e-11 
 2338       1.464380296944e-11 
 2339       1.464737729238e-11 
 2340       1.465058868172e-11 
 2341       1.465343032179e-11 
 2342       1.465589537599e-11 
 2343       1.465797698676e-11 
 2344       1.465966827556e-11 
 2345       1.466096234285e-11 
 2346       1.466185226806e-11 
 2347       1.466233110957e-11 
 2348       1.466239190471e-11 
 2349       1.466202766970e-11 
 2350       1.466123139966e-11 
 2351       1.465999606858e-11 
 2352       1.465831462930e-11 
 2353       1.465618001346e-11 
 2354       1.465358513155e-11 
 2355       1.465052287279e-11 
 2356       1.464698610521e-11 
 2357       1.464296767552e-11 
 2358       1.463846040922e-11 
 2359       1.463345711043e-11 
 2360       1.462795056201e-11 
 2361       1.462193352543e-11 
 2362       1.461539874081e-11 
 2363       1.460833892688e-11 
 2364       1.460074678094e-11 
 2365       1.459261497888e-11 
 2366       1.458393617512e-11 
 2367       1.457470300262e-11 
 2368       1.456490807282e-11 
 2369       1.455454397566e-11 
 2370       1.454360327953e-11 
 2371       1.453207853125e-11 
 2372       1.451996225607e-11 
 2373       1.450724695763e-11 
 2374       1.449392511795e-11 
 2375       1.447998919737e-11 
 2376       1.446543163461e-11 
 2377       1.445024674277e-11 
 2378       1.443443641042e-11 
 2379       1.441800443564e-11 
 2380       1.440095463310e-11 
 2381       1.438329083404e-11 
 2382       1.436501688638e-11 
 2383       1.434613665465e-11 
 2384       1.432665402005e-11 
 2385       1.430657288048e-11 
 2386       1.428589715051e-11 
 2387       1.426463076146e-11 
 2388       1.424277766137e-11 
 2389       1.422034181506e-11 
 2390       1.419732720409e-11 
 2391       1.417373782686e-11 
 2392       1.414957769855e-11 
 2393       1.412485085118e-11 
 2394       1.409956133363e-11 
 2395       1.407371321165e-11 
 2396       1.404731056787e-11 
 2397       1.402035750183e-11 
 2398       1.399285813000e-11 
 2399       1.396481658579e-11 
 2400       1.393623701959e-11 
 2401       1.390712359875e-11 
 2402       1.387748050763e-11 
 2403       1.384731194761e-11 
 2404       1.381662213712e-11 
 2405       1.378541531163e-11 
 2406       1.375369572369e-11 
 2407       1.372146764295e-11 
 2408       1.368873535618e-11 
 2409       1.365550316727e-11 
 2410       1.362177539726e-11 
 2411       1.358755638438e-11 
 2412       1.355285048401e-11 
 2413       1.351766206878e-11 
 2414       1.348199552852e-11 
 2415       1.344585527032e-11 
 2416       1.340924660786e-11 
 2417       1.337217843541e-11 
 2418       1.333466057009e-11 
 2419       1.329670286404e-11 
 2420       1.325831520443e-11 
 2421       1.321950751354e-11 
 2422       1.318028974876e-11 
 2423       1.314067190266e-11 
 2424       1.310066400299e-11 
 2425       1.306027611276e-11 
 2426       1.301951833023e-11 
 2427       1.297840078898e-11 
 2428       1.293693365794e-11 
 2429       1.289512714141e-11 
 2430       1.285299147915e-11 
 2431       1.281053694633e-11 
 2432       1.276777385364e-11 
 2433       1.272471254731e-11 
 2434       1.268136340912e-11 
 2435       1.263773685647e-11 
 2436       1.259384334239e-11 
 2437       1.254969335561e-11 
 2438       1.250529742057e-11 
 2439       1.246066609745e-11 
 2440       1.241580998225e-11 
 2441       1.237073970676e-11 
 2442       1.232546593868e-11 
 2443       1.227999938157e-11 
 2444       1.223435077496e-11 
 2445       1.218853089434e-11 
 2446       1.214255055123e-11 
 2447       1.209642059317e-11 
 2448       1.205015190383e-11 
 2449       1.200375540297e-11 
 2450       1.195724204653e-11 
 2451       1.191062282663e-11 
 2452       1.186390877165e-11 
 2453       1.181711094622e-11 
 2454       1.177024045130e-11 
 2455       1.172330827041e-11 
 2456       1.167632480738e-11 
 2457       1.162930034594e-11 
 2458       1.158224520325e-11 
 2459       1.153516972998e-11 
 2460       1.148808431027e-11 
 2461       1.144099936186e-11 
 2462       1.139392533603e-11 
 2463       1.134687271771e-11 
 2464       1.129985202544e-11 
 2465       1.125287381150e-11 
 2466       1.120594866183e-11 
 2467       1.115908719616e-11 
 2468       1.111230006800e-11 
 2469       1.106559796468e-11 
 2470       1.101899160736e-11 
 2471       1.097249175113e-11 
 2472       1.092610918496e-11 
 2473       1.087985473181e-11 
 2474       1.083373924862e-11 
 2475       1.078777362633e-11 
 2476       1.074196878997e-11 
 2477       1.069633569866e-11 
 2478       1.065088534561e-11 
 2479       1.060562875824e-11 
 2480       1.056057699812e-11 
 2481       1.051574116107e-11 
 2482       1.047113237718e-11 
 2483       1.042676181080e-11 
 2484       1.038264066065e-11 
 2485       1.033878015978e-11 
 2486       1.029519157567e-11 
 2487       1.025188621019e-11 
 2488       1.020887539973e-11 
 2489       1.016617051512e-11 
 2490       1.012378296176e-11 
 2491       1.008172417961e-11 
 2492       1.004000564323e-11 
 2493       9.998638861806e-12 
 2494       9.957631699969e-12 
 2495       9.916977316497e-12 
 2496       9.876665160727e-12 
 2497       9.836684645857e-12 
 2498       9.797025148906e-12 
 2499       9.757676010680e-12 
 2500       9.718626535736e-12 
 2501       9.679865992340e-12 
 2502       9.641383612434e-12 
 2503       9.603168591598e-12 
 2504       9.565210089013e-12 
 2505       9.527497227423e-12 
 2506       9.490019093101e-12 
 2507       9.452764735808e-12 
 2508       9.415723168758e-12 
